id,text,author
id16466,"When Maelzel opens the door No. I, the man within is not in any danger of discovery, for the keenest eye cannot penetrate more than about two inches into the darkness within.",EAP
id18247,It was not long ere we arrived at the place of destination.,EAP
id22603,I rather think it was a ringing in my own ears.,EAP
id12988,"She fell dead upon the spot, without a groan.",EAP
id16898,And the flames of the tripods expired.,EAP
id14603,Thus far I have faithfully said.,EAP
id10587,"He heard a lock rattle and bolt shoot, and a long creaking follow as if a heavy door were slowly and cautiously opened.",HPL
id17887,"""But there are not wanting other grounds for the suspicion that the articles were placed in the thicket with the view of diverting attention from the real scene of the outrage.",EAP
id18809,"Through the exertions of Beauvais, the matter was industriously hushed up, as far as possible; and several days had elapsed before any public emotion resulted.",EAP
id26882,"The day was pleasant, but even in the brightest sunlight a kind of quiet dread and portent seemed to hover about the strangely domed hills and the deep, shadowy ravines of the stricken region.",HPL
id01507,It displayed itself in a host of unnatural sensations.,EAP
id02983,This spot had for me peculiar charms.,MWS
id11062,I panted I gasped for breath There could be no doubt of the design of my tormentors oh most unrelenting oh most demoniac of men I shrank from the glowing metal to the centre of the cell.,EAP
id04512,"If drowned, being a woman, she might never have sunk; or having sunk, might have reappeared in twenty four hours, or less.",EAP
id20248,"But, of course, the chances are five or six to one, that the finder will repair to the address given by the diddler, rather than to that pointed out by the rightful proprietor.",EAP
id27359,It was in the dark of September th that the horror broke loose.,HPL
id09989,"Evidently he found the society of a well born man a rare novelty in this dingy environment, and was moved to unaccustomed speech as memories of better days surged over him.",HPL
id01248,Every thing was perfectly silent no groans or noises of any kind.,EAP
id07299,Elizabeth was sad and desponding; she no longer took delight in her ordinary occupations; all pleasure seemed to her sacrilege toward the dead; eternal woe and tears she then thought was the just tribute she should pay to innocence so blasted and destroyed.,MWS
id14693,In her left hand she has a little heavy Dutch watch; in her right she wields a ladle for the sauerkraut and pork.,EAP
id22324,"His stable, too, was appointed at a distance from the rest; and with regard to grooming and other necessary offices, none but the owner in person had ventured to officiate, or even to enter the enclosure of that particular stall.",EAP
id04013,"It was as well to fail at last after a struggle, as to fly now at the beginning of his enterprise.",MWS
id09423,"My rage was without bounds; I sprang on him, impelled by all the feelings which can arm one being against the existence of another.",MWS
id17638,"Now this, I say, is a diddle minute for one entire moiety of the sum borrowed has to be paid to the gentleman who had the trouble of performing the insult, and who had then to stand still and be thrashed for performing it.",EAP
id07387,"How little does the earth self know of life and its extent How little, indeed, ought it to know for its own tranquillity Of the oppressor I cannot speak.",HPL
id00711,"But since the murderer has been discovered "" ""The murderer discovered Good God how can that be? who could attempt to pursue him?",MWS
id10599,"The young man was constantly employed out of doors, and the girl in various laborious occupations within.",MWS
id02261,He told us what had become of the eighty three lost tragedies of Æschylus; of the fifty four orations of Isæus; of the three hundred and ninety one speeches of Lysias; of the hundred and eighty treatises of Theophrastus; of the eighth book of the conic sections of Apollonius; of Pindar's hymns and dithyrambics; and of the five and forty tragedies of Homer Junior.,EAP
id15203,"It seemed strange that old Gregory, at least, should desert his master without telling as tried a friend as I.",HPL
id03192,"I think Professor Angell died because he knew too much, or because he was likely to learn too much.",HPL
id11551,"If Idris became thin and pale, it was anxiety that occasioned the change; an anxiety I could in no way alleviate.",MWS
id01583,"Shall I, in cool blood, set loose upon the earth a daemon whose delight is in death and wretchedness?",MWS
id05189,He impaired his vision by holding the object too close.,EAP
id07369,"I have copied them chiefly to show you the extreme remissness of the police, who, as far as I can understand from the Prefect, have not troubled themselves, in any respect, with an examination of the naval officer alluded to.",EAP
id07545,"The second impression which she made on me, but by far the more vivid of the two, was that of enthusiasm.",EAP
id13688,"The high walls of the tomb, and the flaming sword of plague, lie between it and him.",MWS
id09284,I screamed aloud that I was not afraid; that I never could be afraid; and others screamed with me for solace.,HPL
id21755,"When love is no longer akin to hate, then brotherhood will exist: we are very far from that state at present."" ""Not so far as you may suppose,"" observed a little old astronomer, by name Merrival, ""the poles precede slowly, but securely; in an hundred thousand years "" ""We shall all be underground,"" said Ryland.",MWS
id12599,"Coincidences ten times as remarkable as this the delivery of the money, and murder committed within three days upon the party receiving it, happen to all of us every hour of our lives, without attracting even momentary notice.",EAP
id19728,I commenced by inuring my body to hardship.,MWS
id00707,She attended the markets she insisted upon being supplied with food for those who were too poor to purchase it.,MWS
id01074,He had promised to spend some hours with me one afternoon but a violent and continual rain prevented him.,MWS
id12382,"The shrieking, roaring confusion of sound which permeated the abysses was past all analysis as to pitch, timbre, or rhythm; but seemed to be synchronous with vague visual changes in all the indefinite objects, organic and inorganic alike.",HPL
id21677,"With my head I imagined, at one time, that I, the head, was the real Signora Psyche Zenobia at another I felt convinced that myself, the body, was the proper identity.",EAP
id22750,"The pang is over, his sufferings are at an end for ever.",MWS
id06090,Then one night when the moon was full the travellers came to a mountain crest and looked down upon the myriad lights of Oonai.,HPL
id16561,"The note implored me in the name of mercy, and for the sake of my own curiosity, to wait where I was while he prepared a full account in German of all the marvels and terrors which beset him.",HPL
id05526,"The Persian, Arabic, and Sanskrit languages engaged his attention, and I was easily induced to enter on the same studies.",MWS
id05774,Some of our best novelists patronize this tone.,EAP
id26356,"""Such a hurricane as then blew it is folly to attempt describing.",EAP
id01390,"Twenty years afterward, the two returned to France, in the persuasion that time had so greatly altered the lady's appearance that her friends would be unable to recognize her.",EAP
id21724,"She was attired in deep mourning, and excited in my bosom a feeling of mingled respect, interest, and admiration.",EAP
id23313,"They never unlocked that attic door, but left the whole house as it was, dreaded and deserted.",HPL
id25230,"Beyond these, the critical art can but suggest.",EAP
id19175,But it is not a matter of choice; I can live here only.,MWS
id10839,"Bolton had a surprisingly good police force for so small a town, and I could not help fearing the mess which would ensue if the affair of the night before were ever tracked down.",HPL
id01280,"Next morning the population of Nopolis were taken all aback by reading in 'The Tea Pot,' the following extraordinary leader: 'Sx hx, Jxhn hxw nxw?",EAP
id23423,"Not that I had any real apprehension of its need, but that any symbol of security was welcome in an environment of this kind.",HPL
id19392,"Now I ride with the mocking and friendly ghouls on the night wind, and play by day amongst the catacombs of Nephren Ka in the sealed and unknown valley of Hadoth by the Nile.",HPL
id19233,How at least shall we distinguish its shadows from those of the tomb?,EAP
id14344,"The tears and agitation of my poor sister had rendered her unfit to return to the circle we had left so I persuaded her to let me drive her through the park; and, during the ride, I induced her to confide the tale of her unhappiness to me, fancying that talking of it would lighten the burthen, and certain that, if there were a remedy, it should be found and secured to her.",MWS
id07689,"This state of feeling arose, perhaps, from the Madonna like and matronly air of the face; and yet I at once understood that it could not have arisen entirely from this.",EAP
id24391,"For the sake of experiment I had put the cat and kittens in a small basket, and suspended it outside the car to a button at the bottom, close by the valve, through which I could feed them at any moment when necessary.",EAP
id05970,"I could not do otherwise, even if I had wished; for if we are said to have two souls, he was my better soul, to which the other was a perpetual slave.",MWS
id01053,"The opinion of Bob, the devil who kept dark about his having 'X ed the paragrab', did not meet with so much attention as I think it deserved, although it was very openly and very fearlessly expressed.",EAP
id00408,We saw no need of the impulse for the propensity.,EAP
id00507,"Above all, I am known.",EAP
id11538,"Half unconscious, I opened the grating and staggered out upon the white gravel path that stretched away in two directions.",HPL
id05718,"Idris could not refrain from a smile, as she listened; she had already gathered from him that his family was alive and in health; though not apt to forget the precipice of time on which she stood, yet I could perceive that she was amused for a moment, by the contrast between the contracted view we had so long taken of human life, and the seven league strides with which Merrival paced a coming eternity.",MWS
id09186,"Just as I dropped to sleep I fancied I heard faint sounds from the distance; sounds that were wild and half musical, and stirred me with a weird excitement which coloured my dreams.",HPL
id25536,"Collins and First Mate Green, were killed; and the remaining eight under Second Mate Johansen proceeded to navigate the captured yacht, going ahead in their original direction to see if any reason for their ordering back had existed.",HPL
id09314,"""There is a game of puzzles,"" he resumed, ""which is played upon a map.",EAP
id17452,"The most fetid and poisonous smells everywhere prevailed; and by the aid of that ghastly light which, even at midnight, never fails to emanate from a vapory and pestilential atmosphere, might be discerned lying in the by paths and alleys, or rotting in the windowless habitations, the carcass of many a nocturnal plunderer arrested by the hand of the plague in the very perpetration of his robbery.",EAP
id08838,"It was the pictorial carving, however, that did most to hold me spellbound.",HPL
id04271,"These words are sufficiently vague, but differ materially from those of Le Commerciel.",EAP
id16199,It is rather fortunate that Elwood was not in Arkham in that later year when certain events abruptly renewed the local whispers about elder horrors.,HPL
id14754,"Preliminaries being at length arranged, my acquaintance delivered me the respiration; for which having carefully examined it I gave him afterward a receipt.",EAP
id02150,The general burst of terrific grandeur was all that I beheld.,EAP
id08675,"The word ""balderdash,"" as applied to the ""Oil of Bob"" of the Fly, I considered singularly pungent and appropriate.",EAP
id26469,"Thus long, I have cradled my heart in retrospection of past happiness, when hope was.",MWS
id07716,P. Referring to my notes.,EAP
id05760,"She is a year nearer unto Death; for I did not fail to see that, as she came into the shade, her shadow fell from her, and was swallowed up in the dark water, making its blackness more black.""",EAP
id08585,"It may be advanced for a truth, that, if argument or entreaty can turn any one from a desperate purpose, whose motive and end depends on the strength of the affections only, then it is right so to turn them, since their docility shews, that neither the motive nor the end were of sufficient force to bear them through the obstacles attendant on their undertaking.",MWS
id17093,"In this progress, I took notice that no sight of the out houses could be obtained.",EAP
id11069,He has never viewed from any steeple the glories of a metropolis.,EAP
id01380,"Sometimes she observed the war of elements, thinking that they also declared against her, and listened to the pattering of the rain in gloomy despair.",MWS
id25431,"There, the dark, tall statures of the Princes Metzengerstein their muscular war coursers plunging over the carcasses of fallen foes startled the steadiest nerves with their vigorous expression; and here, again, the voluptuous and swan like figures of the dames of days gone by, floated away in the mazes of an unreal dance to the strains of imaginary melody.",EAP
id04038,"It is true, the populace retained themselves; but there arose a perpetual hum and bustle from the throng round the palace, which added to the noise of fireworks, the frequent explosion of arms, the tramp to and fro of horsemen and carriages, to which effervescence he was the focus, retarded his recovery.",MWS
id07187,"In all our transactions with him our honour must be inviolate, the integrity of our relations untainted: fate and circumstance may, when he arrives at maturity, separate us for ever but, as his aegis in danger, his consolation in hardship, let the ardent youth for ever bear with him through the rough path of life, love and honour for his parents.",MWS
id10618,"The balloon for such no doubt it was had now descended to within a hundred feet of the earth, allowing the crowd below a sufficiently distinct view of the person of its occupant.",EAP
id24892,"But the torso and lower parts of the body were teratologically fabulous, so that only generous clothing could ever have enabled it to walk on earth unchallenged or uneradicated.",HPL
id03490,"Though these stately old avenues were ill surfaced and unkempt, their elm shaded dignity had not entirely departed.",HPL
id22759,"At the turn of morning a gentle sigh from the patient attracted me, the burning spot on his cheek faded his pulse beat softly and regularly torpor yielded to sleep.",MWS
id24799,"To credit these whisperings of rural grandmothers, I now insisted, argued a faith in the existence of spectral substances on the earth apart from and subsequent to their material counterparts.",HPL
id19484,"At the foot of this sublime chasm, a fertile laughing valley reached from sea to sea, and beyond was spread the blue Aegean, sprinkled with islands, the light waves glancing beneath the sun.",MWS
id00237,To all this I am sorry that I cannot reply.,EAP
id16924,"Inside, wrapped in a discoloured parchment, was a huge key of tarnished silver covered with cryptical arabesques; but of any legible explanation there was none.",HPL
id10170,"Such, you will allow, is the massacre of a thousand Jews.",EAP
id02649,"You have given me new wants and now your trifle with me as if my heart were as whole as yours, as if I were not in truth a shorn lamb thrust out on the bleak hill side, tortured by every blast.",MWS
id23362,"When I saw this lore, I knew that it touched on the scenes I had haunted, and I therefore read long in the yellowed papyrus.",HPL
id01891,It was an egregious insult to the good sense of the burghers of Rotterdam.,EAP
id14991,"And at last I resolved to scale that tower, fall though I might; since it were better to glimpse the sky and perish, than to live without ever beholding day.",HPL
id14291,"I felt also sentiments of joy and affection revive in my bosom; my gloom disappeared, and in a short time I became as cheerful as before I was attacked by the fatal passion.",MWS
id00423,"He passed his younger days perpetually occupied by the affairs of his country; a variety of circumstances had prevented his marrying early, nor was it until the decline of life that he became a husband and the father of a family.",MWS
id07705,I do believe that I blushed with shame when this idea crossed my mind.,EAP
id08654,When the servant came back she gave me a letter.,MWS
id13450,"And yet all the morning, and indeed until late in the afternoon, there was a gentle and steady breeze from the south west, while the sun shone brightly, so that the oldest seaman among us could not have foreseen what was to follow.",EAP
id00204,"The mounting flames had curled round the building, as it fell, and was destroyed.",MWS
id00620,"Thus was I left to ponder on myself as the only human creature within the great fortress, and in my utter solitude my mind began to cease its vain protest against the impending doom, to become almost reconciled to the fate which so many of my ancestors had met.",HPL
id07910,"The rudder of a sail boat would not have been abandoned, without inquiry, by one altogether at ease in heart.",EAP
id25309,"I was like you once, and I did it.",HPL
id14656,"I was anxious and watchful, while my right hand grasped a pistol which was hidden in my bosom; every sound terrified me, but I resolved that I would sell my life dearly and not shrink from the conflict until my own life or that of my adversary was extinguished.",MWS
id11077,"I struck several matches in succession, and desperately regretted the improvidence which had caused us long ago to use up the few candles we carried.",HPL
id17247,This had been the secret of his secession at the time of Lord Raymond's election.,MWS
id08002,"."" rang the hideous croaking out of space.",HPL
id03125,"Every succeeding wave of thought overwhelmed me with new terror, for, alas I well, too well understood that to think, in my situation, was to be lost.",EAP
id13598,I found that I could not compose a female without again devoting several months to profound study and laborious disquisition.,MWS
id18834,"He reverted to his past life, his successes in Greece, his favour at home.",MWS
id23885,"Hey? Think the old man's crazy, eh? Wal, Sir, let me tell ye that ain't the wust"" Zadok was really screaming now, and the mad frenzy of his voice disturbed me more than I care to own.",HPL
id17564,"""Whose name is Davy Jones"" ejaculated Tarpaulin, helping the lady by his side to a skull of liqueur, and pouring out a second for himself.",EAP
id25527,"Then, in spite of my daze of fright and disgust, my morbid curiosity triumphed; and as the last of the monstrosities oozed up alone from that nether world of unknown nightmare, I drew my automatic pistol and shot it under cover of the thunder.",HPL
id26683,"My garments were torn, and they, as well as my hands, were stained with the blood of the man I had wounded; one hand grasped the dead birds my hard earned prey, the other held the knife; my hair was matted; my face besmeared with the same guilty signs that bore witness against me on the dripping instrument I clenched; my whole appearance was haggard and squalid.",MWS
id22866,"Besides, the head of the institution had but lately warned me in his paternal way that I was overworking; that my mind needed a rest.",HPL
id08314,"The dark blocks of granite, the door so curiously ajar, and the funereal carvings above the arch, aroused in me no associations of mournful or terrible character.",HPL
id11476,"When exceptions did occur, they were mostly persons with no trace of aberrancy, like the old clerk at the hotel.",HPL
id27762,"Men whose eyes were wild with fear shrieked aloud of the sight within the king's banquet hall, where through the windows were seen no longer the forms of Nargis Hei and his nobles and slaves, but a horde of indescribable green voiceless things with bulging eyes, pouting, flabby lips, and curious ears; things which danced horribly, bearing in their paws golden platters set with rubies and diamonds containing uncouth flames.",HPL
id14223,"The seeming creatures which are now, throughout the universe, so perpetually springing into being, can only be considered as the mediate or indirect, not as the direct or immediate results of the Divine creative power.",EAP
id22023,It is the person of Ligeia.,EAP
id06797,"Clerval eagerly desired to accept this invitation, and I, although I abhorred society, wished to view again mountains and streams and all the wondrous works with which Nature adorns her chosen dwelling places.",MWS
id13151,"Why when fate drove me to become this outcast from human feeling; this monster with whom none might mingle in converse and love; why had she not from that fatal and most accursed moment, shrouded me in thick mists and placed real darkness between me and my fellows so that I might never more be seen?, sic and as I passed, like a murky cloud loaded with blight, they might only perceive me by the cold chill I should cast upon them; telling them, how truly, that something unholy was near?",MWS
id17952,"The glory of life was gone for her; the roseate halo of love, which had imbued every object with its own colour, faded; she was content to take life as it was, and to make the best of leaden coloured reality.",MWS
id26684,"Would to God that I had never beheld them, or that, having done so, I had died The shutting of a door disturbed me, and, looking up, I found that my cousin had departed from the chamber.",EAP
id26033,"Past, present, future, all are one in Yog Sothoth.",HPL
id11796,"""Killin' sheep was kinder more fun but d'ye know, 'twan't quite satisfyin'.",HPL
id01386,"Unwonted silence reigned in the house, the members spoke in whispers, and the ordinary business was transacted with celerity and quietness.",MWS
id18079,"Sometimes I have thought, that, obscure and chaotic as they are, they owe their present form to me, their decipherer.",MWS
id01265,"There were no visible houses, and I could tell by the state of the road that traffic was very light hereabouts.",HPL
id22906,"Thus passed away two lustra of her life, and as yet my daughter remained nameless upon the earth.",EAP
id09434,"What mercy I might gain by returning the thing to its silent, sleeping owner I knew not; but I felt that I must at least try any step conceivably logical.",HPL
id07337,"Some poor fellow whom you address while choking with that chicken bone, and who therefore didn't precisely understand what you were talking about.",EAP
id01992,"He soon, however, recovered his composure, and an expression of determined malignancy settled upon his countenance, as he gave peremptory orders that a certain chamber should be immediately locked up, and the key placed in his own possession.",EAP
id15750,"But repugnance was soon forgotten in admiration, for the strange physician's extreme skill at once became manifest despite the ice coldness and shakiness of his bloodless looking hands.",HPL
id04067,"Idris stood beside me, her dear hand locked in mine.",MWS
id20555,"Suddenly the urn to which I clung began to tremble, as if sharing my own lethal dizziness; and in another instant my body was plunging downward to I knew not what fate.",HPL
id26653,"Their only merit in my eyes was that they were his.""",MWS
id12497,"The fact is, I thought I really thought I thought at the time I thought then and have no reason for thinking otherwise now that the ""Goosetherumfoodle"" did make a mistake.",EAP
id10313,"The vortex of thoughtless folly into which I there so immediately and so recklessly plunged, washed away all but the froth of my past hours, engulfed at once every solid or serious impression, and left to memory only the veriest levities of a former existence.",EAP
id14505,I should think you'd have known I didn't drop Pickman for the same silly reasons that fussy old women like Dr. Reid or Joe Minot or Bosworth did.,HPL
id17089,"As for ""Oppodeldoc,"" I began to experience compassion for the poor fellow.",EAP
id08398,"From between them, upon every proper occasion, issued a voice of surpassing clearness, melody, and strength.",EAP
id07764,"You have done nothing which you could have avoided nothing, certainly, which renders you culpable.",EAP
id15945,"Drowsiness is so stifling, and dreams are so horrible. . . .",HPL
id01119,"And yet there was a rascally corporation which asked me to do this very thing this very thing I did not reply to their absurd proposition, of course; but I felt it a duty to go that same night, and lamp black the whole of their palace.",EAP
id06555,"When the latter died this sister was taken by her maternal relations: they had seldom seen one another, and were quite unlike in disposition.",MWS
id12053,"But it may be said that this man lives, and is deterred from making himself known, through dread of being charged with the murder.",EAP
id26278,"The gables are turned to the front, and there are cornices, as big as all the rest of the house, over the eaves and over the main doors.",EAP
id26908,To be happy at any one point we must have suffered at the same.,EAP
id19730,"""You surprise me,"" I said, ""by these opinions, which have been contradicted by the voice of the world.",EAP
id21953,"When his gambols were over, I looked at the paper, and, to speak the truth, found myself not a little puzzled at what my friend had depicted.",EAP
id20338,In my own heart there dwells no faith in præter nature.,EAP
id07959,The wall did not present the slightest appearance of having been disturbed.,EAP
id10627,"I did; but the fragile spirit clung to its tenement of clay for many days, for many weeks and irksome months, until my tortured nerves obtained the mastery over my mind, and I grew furious through delay, and, with the heart of a fiend, cursed the days and the hours and the bitter moments, which seemed to lengthen and lengthen as her gentle life declined, like shadows in the dying of the day.",EAP
id08553,"The idea once broached, all were impatient to put it in execution.",MWS
id07079,"And how, Victor, can I relate our misfortune?",MWS
id24691,"It was almost a public affair, for the dean had surely been a public benefactor.",HPL
id05520,"I had been lying with my face away from my uncle's chair, so that in this sudden flash of awakening I saw only the door to the street, the more northerly window, and the wall and floor and ceiling toward the north of the room, all photographed with morbid vividness on my brain in a light brighter than the glow of the fungi or the rays from the street outside.",HPL
id25139,"Not that the spirit of each rapid passion failed, at any time, to throw its own distinct image upon the mirror of that face but that the mirror, mirror like, retained no vestige of the passion, when the passion had departed.",EAP
id19917,"Ast 'em whar they come from, an' ef they cud git more, an' finally wormed the story aout o' the old chief Walakea, they called him.",HPL
id00912,"I confess that neither the structure of languages, nor the code of governments, nor the politics of various states possessed attractions for me.",MWS
id07864,"""You have observed, in your notes, that the most general opinion in relation to this sad affair is, and was from the first, that the girl had been the victim of a gang of blackguards.",EAP
id10438,All the time she could command she spent in solitude.,MWS
id18202,"You will, of course, ask 'where is the connexion?'",EAP
id16945,"While he spoke, the lady Madeline for so was she called passed slowly through a remote portion of the apartment, and, without having noticed my presence, disappeared.",EAP
id19902,"Others again, spoke confidently of a magnet.",EAP
id27580,At this juncture the shutter began to rattle in a howling night wind which had sprung up outside as if in answer to the mad playing within.,HPL
id16837,He had evidently sought refuge on the very ship which had been forced to destroy his own one more victim of the unjust war of aggression which the English pig dogs are waging upon the Fatherland.,HPL
id10856,"This circumstance, however, only endeared it to my wife, who, as I have already said, possessed, in a high degree, that humanity of feeling which had once been my distinguishing trait, and the source of many of my simplest and purest pleasures.",EAP
id17921,"Urged by this view, I refused, and I did right in refusing, to create a companion for the first creature.",MWS
id13752,"I could not help observing, however, the inferior scientific knowledge of my companion.",HPL
id04095,"But although the appearance of an infected town was avoided, to me, who had not beheld it since the commencement of the visitation, London appeared sufficiently changed.",MWS
id00063,"Pest spirits, plague goblins, and fever demons, were the popular imps of mischief; and tales so blood chilling were hourly told, that the whole mass of forbidden buildings was, at length, enveloped in terror as in a shroud, and the plunderer himself was often scared away by the horrors his own depreciations had created; leaving the entire vast circuit of prohibited district to gloom, silence, pestilence, and death.",EAP
id20199,"That cult would never die till the stars came right again, and the secret priests would take great Cthulhu from His tomb to revive His subjects and resume His rule of earth.",HPL
id25817,The assassin had escaped through the window which looked upon the bed.,EAP
id17519,I am almost devoured by ennui.,EAP
id27222,"Aye, I might die my soul with falsehood untill I had quite hid its native colour.",MWS
id09584,After much hesitation.,EAP
id10867,"We met other families on the Long Walk, enjoying like ourselves the return of the genial season.",MWS
id12686,"He then proceeded to meet him, and gave the Wellingtons a rub or two with his wool.",EAP
id22903,Raymond started angrily when he saw me.,MWS
id01835,"I sat tete baissée, as they have it in the Kickapoo, bowing my head close to the alabaster page.",EAP
id03689,He trembles and is bewildered.,EAP
id18850,"Plague might not revive with the summer; but if it did, it should find us prepared.",MWS
id01229,"Would it not have been better, at the first visit, to have seized it openly, and departed?""",EAP
id19592,"And then the stately grace of the clean, delicately granulated columnar stems, the largest four feet in diameter, at twenty from the ground.",EAP
id06407,"At last, with slow and heavy steps, I had paced out of the hall, and sprung upon my horse.",MWS
id23253,"It executed, says Brewster, all the natural movements and gestures, it ate and drank with avidity, performed all the quick motions of the head and throat which are peculiar to the duck, and like it muddled the water which it drank with its bill.",EAP
id26798,"At one time I fancied I had gone mad this was when, on wondering how our way was lighted in the absence of lamp or candle, I realised that the ancient ring on my finger was glowing with eerie radiance, diffusing a pallid lustre through the damp, heavy air around.",HPL
id02119,Them things never died excep' they was kilt violent.,HPL
id13457,"These, like the over largely lettered signs and placards of the street, escape observation by dint of being excessively obvious; and here the physical oversight is precisely analogous with the moral inapprehension by which the intellect suffers to pass unnoticed those considerations which are too obtrusively and too palpably self evident.",EAP
id01348,"A light railing surrounded the garden of the cottage, which, low roofed, seemed to submit to the majesty of nature, and cower amidst the venerable remains of forgotten time.",MWS
id27333,"The crew accepted the event in a sullen fashion, but it seemed to quiet Müller; who thereafter gave us no trouble.",HPL
id10585,"Turning to the passage specified, he read it with great care to himself, then closed the book, and desired me, in my character of confidential acquaintance, to express to the Baron von Jung his exalted sense of his chivalrous behavior, and, in that of second, to assure him that the explanation offered was of the fullest, the most honorable, and the most unequivocally satisfactory nature.",EAP
id22226,But these dreams were not altogether uninterrupted.,EAP
id15991,The news reached Felix and roused him from his dream of pleasure.,MWS
id15762,"About half a dozen men came forward; and, one being selected by the magistrate, he deposed that he had been out fishing the night before with his son and brother in law, Daniel Nugent, when, about ten o'clock, they observed a strong northerly blast rising, and they accordingly put in for port.",MWS
id21962,"dee Hi Hi Randy"" A swaying lantern came around the black bend, and old Benijah pounced on the silent and bewildered form of the pilgrim.",HPL
id10000,"God, what a rage I'd hate to have it aimed at me ""Why did you do it, Birch?",HPL
id02927,My other pursuers had been accursedly abnormal so should I not have been ready to face a strengthening of the abnormal element; to look upon forms in which there was no mixture of the normal at all?,HPL
id18879,"It has since been to me a matter of deep regret that an awkward accident, at this time, occasioned me the loss of my little family of cats, and deprived me of the insight into this matter which a continued experiment might have afforded.",EAP
id23261,"I resolved to be more cautious, more reserved.",EAP
id20041,"Its rightful owner saw, but, of course, dared not call attention to the act, in the presence of the third personage who stood at her elbow.",EAP
id16034,"Yet could I, in justice, or even in possibility, refuse this demand?",MWS
id26512,"Much was expected of it; and as a few twitching motions began to appear, I could see the feverish interest on West's face.",HPL
id03405,When others were there he often spoke to me and his eyes perpetually followed my slightest motion.,MWS
id14268,"It ran thus: ""To pen an Ode upon the 'Oil of Bob.'"" Having carefully looked out, however, all the legitimate rhymes to ""Bob,"" I found it impossible to proceed.",EAP
id02950,West clashed disagreeably with Dr. Halsey near the end of our last undergraduate term in a wordy dispute that did less credit to him than to the kindly dean in point of courtesy.,HPL
id06877,"This intelligence brought us back from the prospect of paradise, held out after the lapse of an hundred thousand years, to the pain and misery at present existent upon earth.",MWS
id25402,"Once a gap in the trees opened up to the right, so that he saw off across leagues of twilight meadow and spied the old Congregational steeple on Central Hill in Kingsport; pink with the last flush of day, the panes of the little round windows blazing with reflected fire.",HPL
id01827,Several circumstances occurred immediately after this fit of Wyatt which contributed to heighten the curiosity with which I was already possessed.,EAP
id19847,"Just before day, we were all somewhat alarmed at some odd noises and concussions in the balloon, accompanied with the apparent rapid subsidence of the whole machine.",EAP
id06562,"Later it developed that he was none other than Lord Northam, of whose ancient hereditary castle on the Yorkshire coast so many odd things were told; but when Williams tried to talk of the castle, and of its reputed Roman origin, he refused to admit that there was anything unusual about it.",HPL
id27711,"Not long after this, we were looking over an evening edition of the ""Gazette des Tribunaux,"" when the following paragraphs arrested our attention.",EAP
id03711,My tears flow; my mind is overshadowed by a cloud of disappointment.,MWS
id25734,Then on his word and will depended my own happiness the fate of all dear to me.,MWS
id22613,At last we lost sight of Plum Island and saw the vast expanse of the open Atlantic on our left.,HPL
id01547,"Besides, there were two voices heard in contention, and one of them was unquestionably the voice of a Frenchman.""",EAP
id22210,"It grew louder louder louder And still the men chatted pleasantly, and smiled.",EAP
id09666,Is not every word an impulse on the air?,EAP
id12542,"He muttered to himself, as did the first seaman whom I saw in the hold, some low peevish syllables of a foreign tongue, and although the speaker was close at my elbow, his voice seemed to reach my ears from the distance of a mile.",EAP
id21249,"Suddenly there shot along the path a wild light, and I turned to see whence a gleam so unusual could have issued; for the vast house and its shadows were alone behind me.",EAP
id00094,"When near the front door he seemed to think of something, and turned back in his flight, finally disappearing down the stairs to the cellar.",HPL
id19557,"""But is that house with the attic window still standing and deserted?""",HPL
id12892,"Mingled with this horror, I felt the bitterness of disappointment; dreams that had been my food and pleasant rest for so long a space were now become a hell to me; and the change was so rapid, the overthrow so complete Morning, dismal and wet, at length dawned and discovered to my sleepless and aching eyes the church of Ingolstadt, its white steeple and clock, which indicated the sixth hour.",MWS
id17999,"In this project I succeeded perfectly well at the first effort, and by the time I was fairly eighteen, found myself doing an extensive and profitable business in the Tailor's Walking Advertisement line.",EAP
id23474,"""The full moon damn ye ye . . .",HPL
id25396,"Their numbers ably arranged; the very deaths among them concealed; moving on in good order, and apparently given up to enjoyment, they excited the envy of the Irish.",MWS
id09577,There was a gentleman of small fortune who lived near his family mansion who had three lovely daughters.,MWS
id11430,"I sometimes strove to form friendships with the most attractive of the girls who inhabited the neighbouring village; but I believe I should never have succeeded even had not my aunt interposed her authority to prevent all intercourse between me and the peasantry; for she was fearful lest I should acquire the scotch accent and dialect; a little of it I had, although great pains was taken that my tongue should not disgrace my English origin.",MWS
id20552,"As for instance, a typhus fever has been brought by ships to one sea port town; yet the very people who brought it there, were incapable of communicating it in a town more fortunately situated.",MWS
id13569,"She had, in her own youth, been deeply and permanently impressed with the horror of dissipation by the case of one to whom she had for a time been engaged.",HPL
id05966,"For our own purpose, therefore, if not for the purpose of justice, it is indispensable that our first step should be the determination of the identity of the corpse with the Marie Rogêt who is missing.",EAP
id03394,No real danger was at any time apprehended.,EAP
id00601,"The youth's febrile mind, apparently, was dwelling on strange things; and the doctor shuddered now and then as he spoke of them.",HPL
id18183,"His mind was tired, but I am always a German, and was quick to notice two things; that the U was standing the deep sea pressure splendidly, and that the peculiar dolphins were still about us, even at a depth where the existence of high organisms is considered impossible by most naturalists.",HPL
id19957,"""The moon's actual distance from the earth was the first thing to be attended to.",EAP
id08827,It must have been midnight at least when Birch decided he could get through the transom.,HPL
